Media Type,Type,Subtype,Template,Extensions
application/vnd.cosmocaller,application,vnd.cosmocaller,http://www.iana.org/assignments/media-types/application/vnd.cosmocaller,cmc            
application/vnd.crick.clicker,application,vnd.crick.clicker,http://www.iana.org/assignments/media-types/application/vnd.crick.clicker,clkx            
application/vnd.crick.clicker.keyboard,application,vnd.crick.clicker.keyboard,http://www.iana.org/assignments/media-types/application/vnd.crick.clicker.keyboard,clkk            
application/vnd.crick.clicker.palette,application,vnd.crick.clicker.palette,http://www.iana.org/assignments/media-types/application/vnd.crick.clicker.palette,clkp            
application/vnd.crick.clicker.template,application,vnd.crick.clicker.template,http://www.iana.org/assignments/media-types/application/vnd.crick.clicker.template,clkt            
application/vnd.crick.clicker.wordbank,application,vnd.crick.clicker.wordbank,http://www.iana.org/assignments/media-types/application/vnd.crick.clicker.wordbank,clkw            
application/vnd.criticaltools.wbs+xml,application,vnd.criticaltools.wbs+xml,http://www.iana.org/assignments/media-types/application/vnd.criticaltools.wbs+xml,wbs            
application/vnd.ctc-posml,application,vnd.ctc-posml,http://www.iana.org/assignments/media-types/application/vnd.ctc-posml,pml            
application/vnd.ctct.ws+xml,application,vnd.ctct.ws+xml,http://www.iana.org/assignments/media-types/application/vnd.ctct.ws+xml,
application/vnd.cups-pdf,application,vnd.cups-pdf,http://www.iana.org/assignments/media-types/application/vnd.cups-pdf,
application/vnd.cups-postscript,application,vnd.cups-postscript,http://www.iana.org/assignments/media-types/application/vnd.cups-postscript,
application/vnd.cups-ppd,application,vnd.cups-ppd,http://www.iana.org/assignments/media-types/application/vnd.cups-ppd,ppd            
application/vnd.cups-raster,application,vnd.cups-raster,http://www.iana.org/assignments/media-types/application/vnd.cups-raster,
application/vnd.cups-raw,application,vnd.cups-raw,http://www.iana.org/assignments/media-types/application/vnd.cups-raw,
application/vnd.curl,application,vnd.curl,http://www.iana.org/assignments/media-types/application/vnd-curl,
application/vnd.cyan.dean.root+xml,application,vnd.cyan.dean.root+xml,http://www.iana.org/assignments/media-types/application/vnd.cyan.dean.root+xml,
application/vnd.cybank,application,vnd.cybank,http://www.iana.org/assignments/media-types/application/vnd.cybank,
application/vnd.dart,application,vnd.dart,http://www.iana.org/assignments/media-types/application/vnd-dart,
application/vnd.data-vision.rdz,application,vnd.data-vision.rdz,http://www.iana.org/assignments/media-types/application/vnd.data-vision.rdz,rdz            
application/vnd.debian.binary-package,application,vnd.debian.binary-package,http://www.iana.org/assignments/media-types/application/vnd.debian.binary-package,
application/vnd.dece.data,application,vnd.dece.data,http://www.iana.org/assignments/media-types/application/vnd.dece.data,uvf uvvf uvd uvvd         
application/vnd.dece.ttml+xml,application,vnd.dece.ttml+xml,http://www.iana.org/assignments/media-types/application/vnd.dece.ttml+xml,uvt uvvt           
application/vnd.dece.unspecified,application,vnd.dece.unspecified,http://www.iana.org/assignments/media-types/application/vnd.dece.unspecified,uvx uvvx           
application/vnd.dece.zip,application,vnd.dece.zip,http://www.iana.org/assignments/media-types/application/vnd.dece-zip,
application/vnd.denovo.fcselayout-link,application,vnd.denovo.fcselayout-link,http://www.iana.org/assignments/media-types/application/vnd.denovo.fcselayout-link,fe_launch            
application/vnd.desmume.movie,application,vnd.desmume.movie,http://www.iana.org/assignments/media-types/application/vnd.desmume-movie,
application/vnd.dir-bi.plate-dl-nosuffix,application,vnd.dir-bi.plate-dl-nosuffix,http://www.iana.org/assignments/media-types/application/vnd.dir-bi.plate-dl-nosuffix,
application/vnd.dm.delegation+xml,application,vnd.dm.delegation+xml,http://www.iana.org/assignments/media-types/application/vnd.dm.delegation+xml,
application/vnd.dna,application,vnd.dna,http://www.iana.org/assignments/media-types/application/vnd.dna,dna            
application/vnd.document+json,application,vnd.document+json,http://www.iana.org/assignments/media-types/application/vnd.document+json,
application/vnd.dolby.mobile.1,application,vnd.dolby.mobile.1,http://www.iana.org/assignments/media-types/application/vnd.dolby.mobile.1,
application/vnd.dolby.mobile.2,application,vnd.dolby.mobile.2,http://www.iana.org/assignments/media-types/application/vnd.dolby.mobile.2,
application/vnd.doremir.scorecloud-binary-document,application,vnd.doremir.scorecloud-binary-document,http://www.iana.org/assignments/media-types/application/vnd.doremir.scorecloud-binary-document,
application/vnd.dpgraph,application,vnd.dpgraph,http://www.iana.org/assignments/media-types/application/vnd.dpgraph,dpg            
application/vnd.dreamfactory,application,vnd.dreamfactory,http://www.iana.org/assignments/media-types/application/vnd.dreamfactory,dfac            
application/vnd.dtg.local,application,vnd.dtg.local,http://www.iana.org/assignments/media-types/application/vnd.dtg.local,
application/vnd.dtg.local.flash,application,vnd.dtg.local.flash,http://www.iana.org/assignments/media-types/application/vnd.dtg.local.flash,
application/vnd.dtg.local.html,application,vnd.dtg.local.html,http://www.iana.org/assignments/media-types/application/vnd.dtg.local.html,
application/vnd.dvb.ait,application,vnd.dvb.ait,http://www.iana.org/assignments/media-types/application/vnd.dvb.ait,ait            
application/vnd.dvb.dvbj,application,vnd.dvb.dvbj,http://www.iana.org/assignments/media-types/application/vnd.dvb.dvbj,
application/vnd.dvb.esgcontainer,application,vnd.dvb.esgcontainer,http://www.iana.org/assignments/media-types/application/vnd.dvb.esgcontainer,
application/vnd.dvb.ipdcdftnotifaccess,application,vnd.dvb.ipdcdftnotifaccess,http://www.iana.org/assignments/media-types/application/vnd.dvb.ipdcdftnotifaccess,
application/vnd.dvb.ipdcesgaccess,application,vnd.dvb.ipdcesgaccess,http://www.iana.org/assignments/media-types/application/vnd.dvb.ipdcesgaccess,
application/vnd.dvb.ipdcesgaccess2,application,vnd.dvb.ipdcesgaccess2,http://www.iana.org/assignments/media-types/application/vnd.dvb.ipdcesgaccess2,
application/vnd.dvb.ipdcesgpdd,application,vnd.dvb.ipdcesgpdd,http://www.iana.org/assignments/media-types/application/vnd.dvb.ipdcesgpdd,
application/vnd.dvb.ipdcroaming,application,vnd.dvb.ipdcroaming,http://www.iana.org/assignments/media-types/application/vnd.dvb.ipdcroaming,
application/vnd.dvb.iptv.alfec-base,application,vnd.dvb.iptv.alfec-base,http://www.iana.org/assignments/media-types/application/vnd.dvb.iptv.alfec-base,
application/vnd.dvb.iptv.alfec-enhancement,application,vnd.dvb.iptv.alfec-enhancement,http://www.iana.org/assignments/media-types/application/vnd.dvb.iptv.alfec-enhancement,
application/vnd.dvb.notif-aggregate-root+xml,application,vnd.dvb.notif-aggregate-root+xml,http://www.iana.org/assignments/media-types/application/vnd.dvb.notif-aggregate-root+xml,
application/vnd.dvb.notif-container+xml,application,vnd.dvb.notif-container+xml,http://www.iana.org/assignments/media-types/application/vnd.dvb.notif-container+xml,
application/vnd.dvb.notif-generic+xml,application,vnd.dvb.notif-generic+xml,http://www.iana.org/assignments/media-types/application/vnd.dvb.notif-generic+xml,
application/vnd.dvb.notif-ia-msglist+xml,application,vnd.dvb.notif-ia-msglist+xml,http://www.iana.org/assignments/media-types/application/vnd.dvb.notif-ia-msglist+xml,
application/vnd.dvb.notif-ia-registration-request+xml,application,vnd.dvb.notif-ia-registration-request+xml,http://www.iana.org/assignments/media-types/application/vnd.dvb.notif-ia-registration-request+xml,
application/vnd.dvb.notif-ia-registration-response+xml,application,vnd.dvb.notif-ia-registration-response+xml,http://www.iana.org/assignments/media-types/application/vnd.dvb.notif-ia-registration-response+xml,
application/vnd.dvb.notif-init+xml,application,vnd.dvb.notif-init+xml,http://www.iana.org/assignments/media-types/application/vnd.dvb.notif-init+xml,
application/vnd.dvb.pfr,application,vnd.dvb.pfr,http://www.iana.org/assignments/media-types/application/vnd.dvb.pfr,
application/vnd.dvb.service,application,vnd.dvb.service,http://www.iana.org/assignments/media-types/application/vnd.dvb_service,
application/vnd.dxr,application,vnd.dxr,http://www.iana.org/assignments/media-types/application/vnd-dxr,
application/vnd.dynageo,application,vnd.dynageo,http://www.iana.org/assignments/media-types/application/vnd.dynageo,geo            
application/vnd.dzr,application,vnd.dzr,http://www.iana.org/assignments/media-types/application/vnd.dzr,
application/vnd.easykaraoke.cdgdownload,application,vnd.easykaraoke.cdgdownload,http://www.iana.org/assignments/media-types/application/vnd.easykaraoke.cdgdownload,
application/vnd.ecdis-update,application,vnd.ecdis-update,http://www.iana.org/assignments/media-types/application/vnd.ecdis-update,
application/vnd.ecowin.chart,application,vnd.ecowin.chart,http://www.iana.org/assignments/media-types/application/vnd.ecowin.chart,mag            
application/vnd.ecowin.filerequest,application,vnd.ecowin.filerequest,http://www.iana.org/assignments/media-types/application/vnd.ecowin.filerequest,
application/vnd.ecowin.fileupdate,application,vnd.ecowin.fileupdate,http://www.iana.org/assignments/media-types/application/vnd.ecowin.fileupdate,
application/vnd.ecowin.series,application,vnd.ecowin.series,http://www.iana.org/assignments/media-types/application/vnd.ecowin.series,
application/vnd.ecowin.seriesrequest,application,vnd.ecowin.seriesrequest,http://www.iana.org/assignments/media-types/application/vnd.ecowin.seriesrequest,
application/vnd.ecowin.seriesupdate,application,vnd.ecowin.seriesupdate,http://www.iana.org/assignments/media-types/application/vnd.ecowin.seriesupdate,
application/vnd.emclient.accessrequest+xml,application,vnd.emclient.accessrequest+xml,http://www.iana.org/assignments/media-types/application/vnd.emclient.accessrequest+xml,
application/vnd.enliven,application,vnd.enliven,http://www.iana.org/assignments/media-types/application/vnd.enliven,nml            
application/vnd.enphase.envoy,application,vnd.enphase.envoy,http://www.iana.org/assignments/media-types/application/vnd.enphase.envoy,
application/vnd.eprints.data+xml,application,vnd.eprints.data+xml,http://www.iana.org/assignments/media-types/application/vnd.eprints.data+xml,
application/vnd.epson.esf,application,vnd.epson.esf,http://www.iana.org/assignments/media-types/application/vnd.epson.esf,esf            
application/vnd.epson.msf,application,vnd.epson.msf,http://www.iana.org/assignments/media-types/application/vnd.epson.msf,msf            
application/vnd.epson.quickanime,application,vnd.epson.quickanime,http://www.iana.org/assignments/media-types/application/vnd.epson.quickanime,qam            
application/vnd.epson.salt,application,vnd.epson.salt,http://www.iana.org/assignments/media-types/application/vnd.epson.salt,slt            
application/vnd.epson.ssf,application,vnd.epson.ssf,http://www.iana.org/assignments/media-types/application/vnd.epson.ssf,ssf            
application/vnd.ericsson.quickcall,application,vnd.ericsson.quickcall,http://www.iana.org/assignments/media-types/application/vnd.ericsson.quickcall,
application/vnd.eszigno3+xml,application,vnd.eszigno3+xml,http://www.iana.org/assignments/media-types/application/vnd.eszigno3+xml,es3 et3           
application/vnd.etsi.aoc+xml,application,vnd.etsi.aoc+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.aoc+xml,
application/vnd.etsi.asic-e+zip,application,vnd.etsi.asic-e+zip,http://www.iana.org/assignments/media-types/application/vnd.etsi.asic-e+zip,
application/vnd.etsi.asic-s+zip,application,vnd.etsi.asic-s+zip,http://www.iana.org/assignments/media-types/application/vnd.etsi.asic-s+zip,
application/vnd.etsi.cug+xml,application,vnd.etsi.cug+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.cug+xml,
application/vnd.etsi.iptvcommand+xml,application,vnd.etsi.iptvcommand+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.iptvcommand+xml,
application/vnd.etsi.iptvdiscovery+xml,application,vnd.etsi.iptvdiscovery+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.iptvdiscovery+xml,
application/vnd.etsi.iptvprofile+xml,application,vnd.etsi.iptvprofile+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.iptvprofile+xml,
application/vnd.etsi.iptvsad-bc+xml,application,vnd.etsi.iptvsad-bc+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.iptvsad-bc+xml,
application/vnd.etsi.iptvsad-cod+xml,application,vnd.etsi.iptvsad-cod+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.iptvsad-cod+xml,
application/vnd.etsi.iptvsad-npvr+xml,application,vnd.etsi.iptvsad-npvr+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.iptvsad-npvr+xml,
application/vnd.etsi.iptvservice+xml,application,vnd.etsi.iptvservice+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.iptvservice+xml,
application/vnd.etsi.iptvsync+xml,application,vnd.etsi.iptvsync+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.iptvsync+xml,
application/vnd.etsi.iptvueprofile+xml,application,vnd.etsi.iptvueprofile+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.iptvueprofile+xml,
application/vnd.etsi.mcid+xml,application,vnd.etsi.mcid+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.mcid+xml,
application/vnd.etsi.mheg5,application,vnd.etsi.mheg5,http://www.iana.org/assignments/media-types/application/vnd.etsi.mheg5,
application/vnd.etsi.overload-control-policy-dataset+xml,application,vnd.etsi.overload-control-policy-dataset+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.overload-control-policy-dataset+xml,
application/vnd.etsi.pstn+xml,application,vnd.etsi.pstn+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.pstn+xml,
application/vnd.etsi.sci+xml,application,vnd.etsi.sci+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.sci+xml,
application/vnd.etsi.simservs+xml,application,vnd.etsi.simservs+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.simservs+xml,
application/vnd.etsi.timestamp-token,application,vnd.etsi.timestamp-token,http://www.iana.org/assignments/media-types/application/vnd.etsi.timestamp-token,
application/vnd.etsi.tsl.der,application,vnd.etsi.tsl.der,http://www.iana.org/assignments/media-types/application/vnd.etsi.tsl.der,
application/vnd.etsi.tsl+xml,application,vnd.etsi.tsl+xml,http://www.iana.org/assignments/media-types/application/vnd.etsi.tsl+xml,
application/vnd.eudora.data,application,vnd.eudora.data,http://www.iana.org/assignments/media-types/application/vnd.eudora.data,
application/vnd.ezpix-album,application,vnd.ezpix-album,http://www.iana.org/assignments/media-types/application/vnd.ezpix-album,ez2            
application/vnd.ezpix-package,application,vnd.ezpix-package,http://www.iana.org/assignments/media-types/application/vnd.ezpix-package,ez3            
application/vnd.f-secure.mobile,application,vnd.f-secure.mobile,http://www.iana.org/assignments/media-types/application/vnd.f-secure.mobile,
application/vnd.fdf,application,vnd.fdf,http://www.iana.org/assignments/media-types/application/vnd-fdf,
application/vnd.fdsn.mseed,application,vnd.fdsn.mseed,http://www.iana.org/assignments/media-types/application/vnd.fdsn.mseed,mseed            
application/vnd.fdsn.seed,application,vnd.fdsn.seed,http://www.iana.org/assignments/media-types/application/vnd.fdsn.seed,seed dataless           
application/vnd.ffsns,application,vnd.ffsns,http://www.iana.org/assignments/media-types/application/vnd.ffsns,
application/vnd.fints,application,vnd.fints,http://www.iana.org/assignments/media-types/application/vnd.fints,
application/vnd.FloGraphIt,application,vnd.FloGraphIt,http://www.iana.org/assignments/media-types/application/vnd.FloGraphIt,gph            
application/vnd.fluxtime.clip,application,vnd.fluxtime.clip,http://www.iana.org/assignments/media-types/application/vnd.fluxtime.clip,ftc            
application/vnd.font-fontforge-sfd,application,vnd.font-fontforge-sfd,http://www.iana.org/assignments/media-types/application/vnd.font-fontforge-sfd,
application/vnd.framemaker,application,vnd.framemaker,http://www.iana.org/assignments/media-types/application/vnd.framemaker,fm frame maker book         
application/vnd.frogans.fnc,application,vnd.frogans.fnc,http://www.iana.org/assignments/media-types/application/vnd.frogans.fnc,fnc            
application/vnd.frogans.ltf,application,vnd.frogans.ltf,http://www.iana.org/assignments/media-types/application/vnd.frogans.ltf,ltf            
application/vnd.fsc.weblaunch,application,vnd.fsc.weblaunch,http://www.iana.org/assignments/media-types/application/vnd.fsc.weblaunch,fsc            
application/vnd.fujitsu.oasys,application,vnd.fujitsu.oasys,http://www.iana.org/assignments/media-types/application/vnd.fujitsu.oasys,oas            
application/vnd.fujitsu.oasys2,application,vnd.fujitsu.oasys2,http://www.iana.org/assignments/media-types/application/vnd.fujitsu.oasys2,oa2            
application/vnd.fujitsu.oasys3,application,vnd.fujitsu.oasys3,http://www.iana.org/assignments/media-types/application/vnd.fujitsu.oasys3,oa3            
application/vnd.fujitsu.oasysgp,application,vnd.fujitsu.oasysgp,http://www.iana.org/assignments/media-types/application/vnd.fujitsu.oasysgp,fg5            
application/vnd.fujitsu.oasysprs,application,vnd.fujitsu.oasysprs,http://www.iana.org/assignments/media-types/application/vnd.fujitsu.oasysprs,bh2            
application/vnd.fujixerox.ART-EX,application,vnd.fujixerox.ART-EX,http://www.iana.org/assignments/media-types/application/vnd.fujixerox.ART-EX,
application/vnd.fujixerox.ART4,application,vnd.fujixerox.ART4,http://www.iana.org/assignments/media-types/application/vnd.fujixerox.ART4,
application/vnd.fujixerox.ddd,application,vnd.fujixerox.ddd,http://www.iana.org/assignments/media-types/application/vnd.fujixerox.ddd,ddd            
application/vnd.fujixerox.docuworks,application,vnd.fujixerox.docuworks,http://www.iana.org/assignments/media-types/application/vnd.fujixerox.docuworks,xdw            
application/vnd.fujixerox.docuworks.binder,application,vnd.fujixerox.docuworks.binder,http://www.iana.org/assignments/media-types/application/vnd.fujixerox.docuworks.binder,xbd            
application/vnd.fujixerox.docuworks.container,application,vnd.fujixerox.docuworks.container,http://www.iana.org/assignments/media-types/application/vnd.fujixerox.docuworks.container,
application/vnd.fujixerox.HBPL,application,vnd.fujixerox.HBPL,http://www.iana.org/assignments/media-types/application/vnd.fujixerox.HBPL,
application/vnd.fut-misnet,application,vnd.fut-misnet,http://www.iana.org/assignments/media-types/application/vnd.fut-misnet,
application/vnd.fuzzysheet,application,vnd.fuzzysheet,http://www.iana.org/assignments/media-types/application/vnd.fuzzysheet,fzs            
application/vnd.genomatix.tuxedo,application,vnd.genomatix.tuxedo,http://www.iana.org/assignments/media-types/application/vnd.genomatix.tuxedo,txd            
application/vnd.geo+json,application,vnd.geo+json,http://www.iana.org/assignments/media-types/application/vnd.geo+json,
application/vnd.geocube+xml - OBSOLETED by request,application,vnd.geocube+xml - OBSOLETED by request,http://www.iana.org/assignments/media-types/application/vnd.geocube+xml,
application/vnd.geogebra.file,application,vnd.geogebra.file,http://www.iana.org/assignments/media-types/application/vnd.geogebra.file,ggb            
application/vnd.geogebra.tool,application,vnd.geogebra.tool,http://www.iana.org/assignments/media-types/application/vnd.geogebra.tool,ggt            
application/vnd.geometry-explorer,application,vnd.geometry-explorer,http://www.iana.org/assignments/media-types/application/vnd.geometry-explorer,gex gre           
application/vnd.geonext,application,vnd.geonext,http://www.iana.org/assignments/media-types/application/vnd.geonext,gxt            
application/vnd.geoplan,application,vnd.geoplan,http://www.iana.org/assignments/media-types/application/vnd.geoplan,g2w            
application/vnd.geospace,application,vnd.geospace,http://www.iana.org/assignments/media-types/application/vnd.geospace,g3w            
application/vnd.gerber,application,vnd.gerber,http://www.iana.org/assignments/media-types/application/vnd.gerber,
application/vnd.globalplatform.card-content-mgt,application,vnd.globalplatform.card-content-mgt,http://www.iana.org/assignments/media-types/application/vnd.globalplatform.card-content-mgt,
application/vnd.globalplatform.card-content-mgt-response,application,vnd.globalplatform.card-content-mgt-response,http://www.iana.org/assignments/media-types/application/vnd.globalplatform.card-content-mgt-response,
application/vnd.gmx - DEPRECATED,application,vnd.gmx - DEPRECATED,http://www.iana.org/assignments/media-types/application/vnd.gmx,gmx            
application/vnd.google-earth.kml+xml,application,vnd.google-earth.kml+xml,http://www.iana.org/assignments/media-types/application/vnd.google-earth.kml+xml,kml            
application/vnd.google-earth.kmz,application,vnd.google-earth.kmz,http://www.iana.org/assignments/media-types/application/vnd.google-earth.kmz,kmz            
application/vnd.gov.sk.e-form+xml,application,vnd.gov.sk.e-form+xml,http://www.iana.org/assignments/media-types/application/vnd.gov.sk.e-form+xml,
application/vnd.gov.sk.e-form+zip,application,vnd.gov.sk.e-form+zip,http://www.iana.org/assignments/media-types/application/vnd.gov.sk.e-form+zip,
application/vnd.gov.sk.xmldatacontainer+xml,application,vnd.gov.sk.xmldatacontainer+xml,http://www.iana.org/assignments/media-types/application/vnd.gov.sk.xmldatacontainer+xml,
application/vnd.grafeq,application,vnd.grafeq,http://www.iana.org/assignments/media-types/application/vnd.grafeq,gqf gqs           
application/vnd.gridmp,application,vnd.gridmp,http://www.iana.org/assignments/media-types/application/vnd.gridmp,
application/vnd.groove-account,application,vnd.groove-account,http://www.iana.org/assignments/media-types/application/vnd.groove-account,gac            
application/vnd.groove-help,application,vnd.groove-help,http://www.iana.org/assignments/media-types/application/vnd.groove-help,ghf            
application/vnd.groove-identity-message,application,vnd.groove-identity-message,http://www.iana.org/assignments/media-types/application/vnd.groove-identity-message,gim            
application/vnd.groove-injector,application,vnd.groove-injector,http://www.iana.org/assignments/media-types/application/vnd.groove-injector,grv            
application/vnd.groove-tool-message,application,vnd.groove-tool-message,http://www.iana.org/assignments/media-types/application/vnd.groove-tool-message,gtm            
application/vnd.groove-tool-template,application,vnd.groove-tool-template,http://www.iana.org/assignments/media-types/application/vnd.groove-tool-template,tpl            
application/vnd.groove-vcard,application,vnd.groove-vcard,http://www.iana.org/assignments/media-types/application/vnd.groove-vcard,vcg            
application/vnd.hal+json,application,vnd.hal+json,http://www.iana.org/assignments/media-types/application/vnd.hal+json,
application/vnd.hal+xml,application,vnd.hal+xml,http://www.iana.org/assignments/media-types/application/vnd.hal+xml,hal            
application/vnd.HandHeld-Entertainment+xml,application,vnd.HandHeld-Entertainment+xml,http://www.iana.org/assignments/media-types/application/vnd.HandHeld-Entertainment+xml,zmm            
application/vnd.hbci,application,vnd.hbci,http://www.iana.org/assignments/media-types/application/vnd.hbci,hbci            
application/vnd.hcl-bireports,application,vnd.hcl-bireports,http://www.iana.org/assignments/media-types/application/vnd.hcl-bireports,
application/vnd.heroku+json,application,vnd.heroku+json,http://www.iana.org/assignments/media-types/application/vnd.heroku+json,
application/vnd.hhe.lesson-player,application,vnd.hhe.lesson-player,http://www.iana.org/assignments/media-types/application/vnd.hhe.lesson-player,les            
application/vnd.hp-HPGL,application,vnd.hp-HPGL,http://www.iana.org/assignments/media-types/application/vnd.hp-HPGL,hpgl            
application/vnd.hp-hpid,application,vnd.hp-hpid,http://www.iana.org/assignments/media-types/application/vnd.hp-hpid,hpid            
application/vnd.hp-hps,application,vnd.hp-hps,http://www.iana.org/assignments/media-types/application/vnd.hp-hps,hps            
application/vnd.hp-jlyt,application,vnd.hp-jlyt,http://www.iana.org/assignments/media-types/application/vnd.hp-jlyt,jlt            
application/vnd.hp-PCL,application,vnd.hp-PCL,http://www.iana.org/assignments/media-types/application/vnd.hp-PCL,pcl            
application/vnd.hp-PCLXL,application,vnd.hp-PCLXL,http://www.iana.org/assignments/media-types/application/vnd.hp-PCLXL,pclxl            
application/vnd.httphone,application,vnd.httphone,http://www.iana.org/assignments/media-types/application/vnd.httphone,
application/vnd.hydrostatix.sof-data,application,vnd.hydrostatix.sof-data,http://www.iana.org/assignments/media-types/application/vnd.hydrostatix.sof-data,sfd-hdstx            
application/vnd.hzn-3d-crossword,application,vnd.hzn-3d-crossword,http://www.iana.org/assignments/media-types/application/vnd.hzn-3d-crossword,
application/vnd.ibm.afplinedata,application,vnd.ibm.afplinedata,http://www.iana.org/assignments/media-types/application/vnd.ibm.afplinedata,
application/vnd.ibm.electronic-media,application,vnd.ibm.electronic-media,http://www.iana.org/assignments/media-types/application/vnd.ibm.electronic-media,
application/vnd.ibm.MiniPay,application,vnd.ibm.MiniPay,http://www.iana.org/assignments/media-types/application/vnd.ibm.MiniPay,mpy            
application/vnd.ibm.modcap,application,vnd.ibm.modcap,http://www.iana.org/assignments/media-types/application/vnd.ibm.modcap,afp listafp list3820          
application/vnd.ibm.rights-management,application,vnd.ibm.rights-management,http://www.iana.org/assignments/media-types/application/vnd.ibm.rights-management,irm            
application/vnd.ibm.secure-container,application,vnd.ibm.secure-container,http://www.iana.org/assignments/media-types/application/vnd.ibm.secure-container,sc            
application/vnd.iccprofile,application,vnd.iccprofile,http://www.iana.org/assignments/media-types/application/vnd.iccprofile,icc icm           
application/vnd.ieee.1905,application,vnd.ieee.1905,http://www.iana.org/assignments/media-types/application/vnd.ieee.1905,
application/vnd.igloader,application,vnd.igloader,http://www.iana.org/assignments/media-types/application/vnd.igloader,igl            
application/vnd.immervision-ivp,application,vnd.immervision-ivp,http://www.iana.org/assignments/media-types/application/vnd.immervision-ivp,ivp            
application/vnd.immervision-ivu,application,vnd.immervision-ivu,http://www.iana.org/assignments/media-types/application/vnd.immervision-ivu,ivu            
application/vnd.ims.imsccv1p1,application,vnd.ims.imsccv1p1,http://www.iana.org/assignments/media-types/application/vnd.ims.imsccv1p1,
application/vnd.ims.imsccv1p2,application,vnd.ims.imsccv1p2,http://www.iana.org/assignments/media-types/application/vnd.ims.imsccv1p2,
application/vnd.ims.imsccv1p3,application,vnd.ims.imsccv1p3,http://www.iana.org/assignments/media-types/application/vnd.ims.imsccv1p3,
application/vnd.ims.lis.v2.result+json,application,vnd.ims.lis.v2.result+json,http://www.iana.org/assignments/media-types/application/vnd.ims.lis.v2.result+json,
application/vnd.ims.lti.v2.toolconsumerprofile+json,application,vnd.ims.lti.v2.toolconsumerprofile+json,http://www.iana.org/assignments/media-types/application/vnd.ims.lti.v2.toolconsumerprofile+json,
application/vnd.ims.lti.v2.toolproxy.id+json,application,vnd.ims.lti.v2.toolproxy.id+json,http://www.iana.org/assignments/media-types/application/vnd.ims.lti.v2.toolproxy.id+json,
application/vnd.ims.lti.v2.toolproxy+json,application,vnd.ims.lti.v2.toolproxy+json,http://www.iana.org/assignments/media-types/application/vnd.ims.lti.v2.toolproxy+json,
application/vnd.ims.lti.v2.toolsettings.simple+json,application,vnd.ims.lti.v2.toolsettings.simple+json,http://www.iana.org/assignments/media-types/application/vnd.ims.lti.v2.toolsettings.simple+json,
application/vnd.ims.lti.v2.toolsettings+json,application,vnd.ims.lti.v2.toolsettings+json,http://www.iana.org/assignments/media-types/application/vnd.ims.lti.v2.toolsettings+json,
application/vnd.informedcontrol.rms+xml,application,vnd.informedcontrol.rms+xml,http://www.iana.org/assignments/media-types/application/vnd.informedcontrol.rms+xml,
application/vnd.informix-visionary - OBSOLETED in favor of application/vnd.visionary,application,vnd.informix-visionary - OBSOLETED in favor of application/vnd.visionary,http://www.iana.org/assignments/media-types/application/vnd.informix-visionary,
application/vnd.infotech.project,application,vnd.infotech.project,http://www.iana.org/assignments/media-types/application/vnd.infotech.project,
application/vnd.infotech.project+xml,application,vnd.infotech.project+xml,http://www.iana.org/assignments/media-types/application/vnd.infotech.project+xml,
application/vnd.innopath.wamp.notification,application,vnd.innopath.wamp.notification,http://www.iana.org/assignments/media-types/application/vnd.innopath.wamp.notification,
application/vnd.insors.igm,application,vnd.insors.igm,http://www.iana.org/assignments/media-types/application/vnd.insors.igm,igm            
application/vnd.intercon.formnet,application,vnd.intercon.formnet,http://www.iana.org/assignments/media-types/application/vnd.intercon.formnet,xpw xpx           
application/vnd.intergeo,application,vnd.intergeo,http://www.iana.org/assignments/media-types/application/vnd.intergeo,i2g            
application/vnd.intertrust.digibox,application,vnd.intertrust.digibox,http://www.iana.org/assignments/media-types/application/vnd.intertrust.digibox,
application/vnd.intertrust.nncp,application,vnd.intertrust.nncp,http://www.iana.org/assignments/media-types/application/vnd.intertrust.nncp,
application/vnd.intu.qbo,application,vnd.intu.qbo,http://www.iana.org/assignments/media-types/application/vnd.intu.qbo,qbo            
application/vnd.intu.qfx,application,vnd.intu.qfx,http://www.iana.org/assignments/media-types/application/vnd.intu.qfx,qfx            
application/vnd.iptc.g2.catalogitem+xml,application,vnd.iptc.g2.catalogitem+xml,http://www.iana.org/assignments/media-types/application/vnd.iptc.g2.catalogitem+xml,
application/vnd.iptc.g2.conceptitem+xml,application,vnd.iptc.g2.conceptitem+xml,http://www.iana.org/assignments/media-types/application/vnd.iptc.g2.conceptitem+xml,
